

+0.568	+0.566	+0.588	+0.588	+0.672	+0.662	+0.113	+0.112	+0.107	+0.107	+0.102	+0.094
+0.777	+0.754	+0.777	+0.761	+0.753	+0.768	+0.115	+0.119	+0.114	+0.127	+0.113	+0.106
+0.819	+0.815	+0.820	+0.823	+0.839	+0.844	+0.120	+0.117	+0.122	+0.114	+0.111	+0.104
+0.839	+0.823	+0.822	+0.815	+0.842	+0.844	+0.120	+0.114	+0.125	+0.134	+0.120	+0.112
+0.112	+0.121	+0.130	+0.130	+0.134	+0.122	+0.126	+0.108	+0.108	+0.107	+0.111	+0.103
+0.109	+0.117	+0.111	+0.101	+0.111	+0.120	+0.113	+0.105	+0.101	+0.097	+0.105	+0.102
+0.111	+0.117	+0.105	+0.107	+0.113	+0.118	+0.124	+0.114	+0.107	+0.103	+0.111	+0.101
+0.100	+0.102	+0.100	+0.105	+0.105	+0.114	+0.115	+0.108	+0.100	+0.097	+0.099	+0.100


+0.561	+0.556	+0.579	+0.577	+0.668	+0.660	+0.113	+0.110	+0.107	+0.107	+0.102	+0.094
+0.776	+0.752	+0.775	+0.758	+0.753	+0.768	+0.115	+0.118	+0.114	+0.127	+0.114	+0.106
+0.816	+0.814	+0.819	+0.820	+0.839	+0.843	+0.120	+0.115	+0.122	+0.115	+0.112	+0.105
+0.837	+0.820	+0.819	+0.811	+0.840	+0.840	+0.120	+0.113	+0.124	+0.133	+0.120	+0.112
+0.110	+0.120	+0.128	+0.129	+0.135	+0.121	+0.125	+0.107	+0.107	+0.105	+0.110	+0.101
+0.109	+0.116	+0.110	+0.101	+0.112	+0.119	+0.112	+0.104	+0.101	+0.096	+0.105	+0.101
+0.109	+0.116	+0.105	+0.107	+0.113	+0.117	+0.124	+0.113	+0.107	+0.102	+0.111	+0.101
+0.100	+0.101	+0.099	+0.104	+0.106	+0.114	+0.114	+0.107	+0.101	+0.095	+0.097	+0.099


+0.555	+0.550	+0.572	+0.566	+0.666	+0.654	+0.113	+0.111	+0.107	+0.108	+0.102	+0.095
+0.775	+0.750	+0.774	+0.756	+0.752	+0.767	+0.115	+0.119	+0.113	+0.127	+0.113	+0.107
+0.818	+0.815	+0.819	+0.820	+0.840	+0.843	+0.120	+0.117	+0.122	+0.116	+0.111	+0.105
+0.837	+0.823	+0.819	+0.811	+0.844	+0.845	+0.120	+0.115	+0.124	+0.136	+0.120	+0.112
+0.111	+0.121	+0.130	+0.130	+0.135	+0.121	+0.127	+0.108	+0.108	+0.106	+0.111	+0.102
+0.108	+0.117	+0.110	+0.101	+0.112	+0.119	+0.114	+0.105	+0.101	+0.097	+0.105	+0.102
+0.111	+0.118	+0.106	+0.107	+0.113	+0.117	+0.126	+0.113	+0.107	+0.104	+0.111	+0.102
+0.101	+0.103	+0.101	+0.105	+0.107	+0.113	+0.117	+0.109	+0.100	+0.097	+0.098	+0.099


+0.549	+0.543	+0.565	+0.558	+0.663	+0.650	+0.115	+0.112	+0.108	+0.109	+0.103	+0.095
+0.775	+0.751	+0.775	+0.756	+0.754	+0.768	+0.116	+0.119	+0.114	+0.128	+0.114	+0.108
+0.817	+0.815	+0.819	+0.818	+0.840	+0.843	+0.120	+0.116	+0.123	+0.115	+0.112	+0.106
+0.835	+0.821	+0.818	+0.809	+0.843	+0.844	+0.120	+0.114	+0.124	+0.135	+0.120	+0.113
+0.113	+0.122	+0.130	+0.131	+0.136	+0.123	+0.127	+0.109	+0.109	+0.107	+0.112	+0.103
+0.110	+0.118	+0.111	+0.102	+0.113	+0.120	+0.115	+0.106	+0.102	+0.097	+0.106	+0.103
+0.110	+0.118	+0.106	+0.108	+0.113	+0.118	+0.125	+0.113	+0.108	+0.103	+0.111	+0.101
+0.101	+0.103	+0.100	+0.106	+0.107	+0.114	+0.115	+0.108	+0.100	+0.096	+0.098	+0.099


+0.535	+0.533	+0.554	+0.546	+0.658	+0.645	+0.114	+0.113	+0.107	+0.107	+0.101	+0.095
+0.772	+0.747	+0.772	+0.755	+0.752	+0.767	+0.115	+0.119	+0.114	+0.127	+0.113	+0.107
+0.816	+0.812	+0.817	+0.816	+0.840	+0.840	+0.120	+0.117	+0.122	+0.115	+0.111	+0.106
+0.832	+0.819	+0.815	+0.807	+0.849	+0.840	+0.120	+0.115	+0.124	+0.134	+0.119	+0.112
+0.112	+0.121	+0.129	+0.130	+0.136	+0.121	+0.126	+0.109	+0.108	+0.106	+0.110	+0.103
+0.109	+0.116	+0.111	+0.102	+0.113	+0.119	+0.114	+0.105	+0.101	+0.097	+0.105	+0.102
+0.110	+0.118	+0.106	+0.108	+0.114	+0.116	+0.125	+0.113	+0.107	+0.103	+0.112	+0.101
+0.101	+0.101	+0.100	+0.105	+0.106	+0.112	+0.116	+0.108	+0.100	+0.095	+0.097	+0.099


+0.526	+0.526	+0.546	+0.538	+0.656	+0.641	+0.114	+0.112	+0.107	+0.109	+0.102	+0.095
+0.773	+0.749	+0.771	+0.754	+0.752	+0.767	+0.115	+0.119	+0.114	+0.128	+0.113	+0.107
+0.818	+0.814	+0.816	+0.813	+0.840	+0.841	+0.120	+0.117	+0.122	+0.116	+0.111	+0.106
+0.832	+0.820	+0.816	+0.806	+0.840	+0.843	+0.119	+0.114	+0.124	+0.135	+0.119	+0.112
+0.112	+0.121	+0.129	+0.130	+0.135	+0.122	+0.127	+0.108	+0.109	+0.106	+0.112	+0.103
+0.109	+0.117	+0.110	+0.101	+0.113	+0.120	+0.114	+0.104	+0.101	+0.097	+0.105	+0.103
+0.111	+0.118	+0.106	+0.108	+0.114	+0.118	+0.124	+0.114	+0.107	+0.103	+0.112	+0.102
+0.101	+0.102	+0.097	+0.106	+0.106	+0.114	+0.115	+0.107	+0.100	+0.095	+0.098	+0.099


+0.518	+0.519	+0.540	+0.528	+0.654	+0.636	+0.115	+0.113	+0.108	+0.109	+0.103	+0.096
+0.770	+0.746	+0.770	+0.753	+0.752	+0.767	+0.115	+0.120	+0.114	+0.128	+0.113	+0.108
+0.814	+0.812	+0.816	+0.810	+0.839	+0.841	+0.121	+0.117	+0.123	+0.115	+0.112	+0.106
+0.829	+0.818	+0.814	+0.805	+0.840	+0.841	+0.120	+0.115	+0.125	+0.135	+0.120	+0.113
+0.113	+0.123	+0.129	+0.131	+0.135	+0.123	+0.127	+0.108	+0.111	+0.108	+0.113	+0.104
+0.110	+0.117	+0.110	+0.101	+0.112	+0.120	+0.114	+0.105	+0.101	+0.097	+0.106	+0.102
+0.112	+0.119	+0.105	+0.107	+0.113	+0.119	+0.125	+0.113	+0.109	+0.104	+0.112	+0.102
+0.101	+0.103	+0.099	+0.105	+0.106	+0.114	+0.115	+0.108	+0.101	+0.097	+0.098	+0.099


+0.509	+0.509	+0.531	+0.517	+0.649	+0.631	+0.113	+0.111	+0.107	+0.108	+0.102	+0.096
+0.768	+0.744	+0.767	+0.750	+0.750	+0.764	+0.115	+0.119	+0.113	+0.128	+0.113	+0.108
+0.812	+0.809	+0.814	+0.807	+0.838	+0.839	+0.120	+0.116	+0.121	+0.115	+0.110	+0.106
+0.829	+0.816	+0.811	+0.804	+0.842	+0.843	+0.119	+0.115	+0.124	+0.135	+0.119	+0.112
+0.111	+0.122	+0.129	+0.130	+0.135	+0.121	+0.127	+0.108	+0.108	+0.106	+0.111	+0.103
+0.108	+0.117	+0.110	+0.101	+0.113	+0.118	+0.113	+0.104	+0.101	+0.096	+0.104	+0.102
+0.109	+0.117	+0.105	+0.106	+0.113	+0.116	+0.124	+0.112	+0.107	+0.102	+0.110	+0.102
+0.100	+0.102	+0.098	+0.104	+0.107	+0.113	+0.115	+0.107	+0.100	+0.094	+0.097	+0.099


+0.501	+0.501	+0.523	+0.509	+0.646	+0.627	+0.114	+0.111	+0.108	+0.108	+0.102	+0.096
+0.768	+0.743	+0.767	+0.750	+0.752	+0.764	+0.116	+0.120	+0.115	+0.128	+0.113	+0.108
+0.812	+0.820	+0.812	+0.804	+0.837	+0.839	+0.121	+0.116	+0.123	+0.115	+0.112	+0.107
+0.828	+0.812	+0.810	+0.802	+0.840	+0.842	+0.121	+0.115	+0.126	+0.135	+0.120	+0.114
+0.114	+0.122	+0.130	+0.130	+0.135	+0.122	+0.127	+0.108	+0.109	+0.107	+0.111	+0.103
+0.111	+0.117	+0.111	+0.102	+0.112	+0.120	+0.115	+0.105	+0.102	+0.097	+0.106	+0.103
+0.112	+0.117	+0.107	+0.108	+0.113	+0.118	+0.125	+0.112	+0.108	+0.104	+0.111	+0.102
+0.101	+0.103	+0.100	+0.105	+0.107	+0.114	+0.116	+0.107	+0.101	+0.097	+0.098	+0.099


+0.491	+0.493	+0.515	+0.499	+0.642	+0.621	+0.114	+0.113	+0.108	+0.108	+0.102	+0.095
+0.765	+0.741	+0.764	+0.749	+0.752	+0.764	+0.115	+0.120	+0.115	+0.127	+0.113	+0.107
+0.811	+0.809	+0.812	+0.803	+0.837	+0.837	+0.120	+0.117	+0.123	+0.115	+0.112	+0.106
+0.825	+0.813	+0.808	+0.801	+0.841	+0.840	+0.120	+0.115	+0.125	+0.135	+0.120	+0.112
+0.112	+0.121	+0.129	+0.131	+0.134	+0.121	+0.127	+0.108	+0.109	+0.107	+0.112	+0.104
+0.109	+0.117	+0.110	+0.102	+0.112	+0.119	+0.114	+0.105	+0.101	+0.097	+0.105	+0.104
+0.110	+0.118	+0.106	+0.108	+0.114	+0.117	+0.125	+0.113	+0.108	+0.103	+0.111	+0.103
+0.100	+0.103	+0.100	+0.106	+0.105	+0.113	+0.116	+0.108	+0.101	+0.096	+0.098	+0.100


+0.483	+0.486	+0.508	+0.492	+0.638	+0.619	+0.114	+0.112	+0.108	+0.108	+0.103	+0.094
+0.766	+0.741	+0.764	+0.748	+0.750	+0.764	+0.115	+0.120	+0.115	+0.127	+0.113	+0.107
+0.813	+0.811	+0.814	+0.803	+0.838	+0.840	+0.120	+0.117	+0.123	+0.115	+0.111	+0.105
+0.827	+0.814	+0.810	+0.801	+0.842	+0.843	+0.120	+0.115	+0.126	+0.135	+0.120	+0.113
+0.113	+0.122	+0.131	+0.132	+0.136	+0.123	+0.127	+0.108	+0.110	+0.108	+0.112	+0.103
+0.110	+0.117	+0.111	+0.102	+0.113	+0.120	+0.114	+0.105	+0.101	+0.098	+0.105	+0.103
+0.112	+0.119	+0.107	+0.109	+0.114	+0.119	+0.125	+0.113	+0.108	+0.104	+0.112	+0.103
+0.102	+0.102	+0.101	+0.106	+0.107	+0.115	+0.116	+0.108	+0.103	+0.098	+0.099	+0.100


+0.473	+0.477	+0.499	+0.480	+0.634	+0.614	+0.114	+0.111	+0.107	+0.109	+0.102	+0.096
+0.764	+0.740	+0.762	+0.745	+0.750	+0.764	+0.115	+0.119	+0.114	+0.127	+0.113	+0.108
+0.810	+0.810	+0.811	+0.800	+0.839	+0.839	+0.120	+0.116	+0.122	+0.115	+0.110	+0.106
+0.821	+0.809	+0.807	+0.797	+0.840	+0.840	+0.120	+0.113	+0.124	+0.134	+0.119	+0.113
+0.113	+0.121	+0.130	+0.131	+0.135	+0.122	+0.127	+0.108	+0.109	+0.106	+0.112	+0.104
+0.109	+0.117	+0.111	+0.101	+0.112	+0.120	+0.114	+0.105	+0.101	+0.097	+0.105	+0.102
+0.111	+0.117	+0.106	+0.108	+0.114	+0.117	+0.124	+0.113	+0.107	+0.102	+0.111	+0.102
+0.101	+0.102	+0.100	+0.105	+0.107	+0.114	+0.114	+0.107	+0.100	+0.096	+0.098	+0.098


+0.464	+0.470	+0.491	+0.471	+0.630	+0.610	+0.115	+0.112	+0.107	+0.108	+0.103	+0.094
+0.763	+0.738	+0.761	+0.744	+0.750	+0.763	+0.115	+0.120	+0.114	+0.128	+0.114	+0.107
+0.809	+0.812	+0.810	+0.800	+0.837	+0.838	+0.121	+0.117	+0.122	+0.115	+0.111	+0.105
+0.820	+0.809	+0.806	+0.797	+0.840	+0.841	+0.121	+0.114	+0.125	+0.135	+0.120	+0.112
+0.113	+0.120	+0.129	+0.131	+0.135	+0.123	+0.126	+0.109	+0.109	+0.106	+0.112	+0.104
+0.110	+0.117	+0.111	+0.102	+0.112	+0.120	+0.114	+0.105	+0.101	+0.097	+0.106	+0.103
+0.112	+0.117	+0.106	+0.108	+0.113	+0.117	+0.125	+0.113	+0.107	+0.103	+0.111	+0.102
+0.101	+0.102	+0.100	+0.105	+0.106	+0.115	+0.115	+0.108	+0.100	+0.096	+0.098	+0.100


+0.454	+0.461	+0.481	+0.460	+0.627	+0.605	+0.115	+0.112	+0.107	+0.109	+0.103	+0.095
+0.761	+0.737	+0.759	+0.742	+0.750	+0.763	+0.116	+0.121	+0.116	+0.129	+0.114	+0.107
+0.807	+0.805	+0.809	+0.799	+0.837	+0.838	+0.121	+0.117	+0.123	+0.115	+0.112	+0.106
+0.817	+0.805	+0.805	+0.795	+0.839	+0.840	+0.120	+0.114	+0.125	+0.134	+0.119	+0.111
+0.112	+0.122	+0.131	+0.130	+0.134	+0.123	+0.128	+0.109	+0.109	+0.107	+0.112	+0.104
+0.110	+0.118	+0.112	+0.103	+0.114	+0.120	+0.116	+0.106	+0.101	+0.099	+0.107	+0.103
+0.111	+0.118	+0.106	+0.108	+0.113	+0.118	+0.126	+0.113	+0.107	+0.103	+0.111	+0.102
+0.100	+0.102	+0.100	+0.105	+0.105	+0.114	+0.115	+0.107	+0.100	+0.096	+0.097	+0.099


+0.444	+0.453	+0.470	+0.451	+0.622	+0.598	+0.113	+0.112	+0.107	+0.107	+0.102	+0.094
+0.759	+0.734	+0.756	+0.740	+0.748	+0.761	+0.115	+0.120	+0.114	+0.128	+0.112	+0.107
+0.807	+0.805	+0.807	+0.797	+0.836	+0.838	+0.121	+0.117	+0.122	+0.115	+0.110	+0.105
+0.816	+0.804	+0.804	+0.793	+0.837	+0.839	+0.119	+0.114	+0.124	+0.134	+0.118	+0.113
+0.112	+0.120	+0.129	+0.129	+0.134	+0.121	+0.127	+0.107	+0.108	+0.105	+0.111	+0.102
+0.109	+0.117	+0.111	+0.101	+0.112	+0.120	+0.114	+0.105	+0.102	+0.096	+0.105	+0.102
+0.112	+0.118	+0.106	+0.107	+0.113	+0.118	+0.124	+0.113	+0.108	+0.104	+0.111	+0.102
+0.101	+0.102	+0.100	+0.104	+0.106	+0.114	+0.116	+0.107	+0.100	+0.095	+0.098	+0.099


+0.438	+0.446	+0.463	+0.442	+0.619	+0.595	+0.114	+0.113	+0.107	+0.108	+0.103	+0.095
+0.760	+0.733	+0.755	+0.740	+0.748	+0.761	+0.115	+0.119	+0.114	+0.127	+0.114	+0.107
+0.806	+0.804	+0.808	+0.796	+0.836	+0.837	+0.121	+0.117	+0.122	+0.116	+0.112	+0.106
+0.815	+0.801	+0.804	+0.790	+0.838	+0.840	+0.121	+0.115	+0.125	+0.135	+0.118	+0.113
+0.112	+0.121	+0.130	+0.130	+0.136	+0.123	+0.127	+0.108	+0.108	+0.106	+0.112	+0.103
+0.110	+0.117	+0.110	+0.101	+0.113	+0.120	+0.114	+0.105	+0.101	+0.097	+0.106	+0.102
+0.111	+0.117	+0.106	+0.108	+0.114	+0.118	+0.124	+0.112	+0.108	+0.103	+0.111	+0.102
+0.101	+0.102	+0.100	+0.105	+0.106	+0.114	+0.115	+0.107	+0.100	+0.096	+0.098	+0.099


+0.431	+0.439	+0.452	+0.431	+0.616	+0.591	+0.113	+0.111	+0.106	+0.107	+0.101	+0.093
+0.756	+0.731	+0.754	+0.738	+0.748	+0.760	+0.114	+0.119	+0.113	+0.127	+0.112	+0.106
+0.804	+0.802	+0.806	+0.795	+0.835	+0.836	+0.119	+0.116	+0.121	+0.115	+0.111	+0.106
+0.813	+0.800	+0.802	+0.790	+0.837	+0.839	+0.119	+0.114	+0.123	+0.134	+0.119	+0.112
+0.111	+0.120	+0.129	+0.129	+0.134	+0.121	+0.125	+0.107	+0.107	+0.105	+0.110	+0.102
+0.108	+0.117	+0.110	+0.100	+0.111	+0.118	+0.113	+0.104	+0.100	+0.096	+0.105	+0.102
+0.109	+0.118	+0.106	+0.107	+0.113	+0.117	+0.124	+0.112	+0.107	+0.102	+0.111	+0.101
+0.100	+0.101	+0.099	+0.104	+0.106	+0.113	+0.116	+0.107	+0.100	+0.095	+0.098	+0.099


+0.423	+0.432	+0.445	+0.421	+0.613	+0.588	+0.113	+0.112	+0.107	+0.108	+0.102	+0.095
+0.755	+0.730	+0.753	+0.737	+0.748	+0.761	+0.114	+0.119	+0.113	+0.127	+0.113	+0.108
+0.804	+0.802	+0.805	+0.795	+0.835	+0.839	+0.119	+0.116	+0.121	+0.114	+0.111	+0.105
+0.812	+0.798	+0.802	+0.788	+0.839	+0.840	+0.119	+0.114	+0.123	+0.134	+0.118	+0.112
+0.112	+0.121	+0.129	+0.130	+0.135	+0.122	+0.127	+0.108	+0.109	+0.106	+0.113	+0.103
+0.109	+0.117	+0.111	+0.102	+0.112	+0.119	+0.114	+0.105	+0.100	+0.097	+0.106	+0.102
+0.110	+0.117	+0.106	+0.108	+0.113	+0.117	+0.125	+0.112	+0.106	+0.102	+0.112	+0.102
+0.100	+0.102	+0.100	+0.105	+0.106	+0.113	+0.114	+0.107	+0.099	+0.095	+0.098	+0.099


+0.416	+0.423	+0.436	+0.412	+0.608	+0.585	+0.113	+0.112	+0.106	+0.107	+0.103	+0.095
+0.754	+0.730	+0.752	+0.737	+0.748	+0.761	+0.116	+0.121	+0.115	+0.129	+0.114	+0.108
+0.803	+0.800	+0.805	+0.794	+0.836	+0.838	+0.120	+0.117	+0.123	+0.116	+0.112	+0.107
+0.810	+0.796	+0.798	+0.787	+0.838	+0.839	+0.120	+0.115	+0.124	+0.134	+0.119	+0.112
+0.112	+0.121	+0.129	+0.130	+0.135	+0.123	+0.127	+0.108	+0.109	+0.106	+0.111	+0.103
+0.110	+0.118	+0.111	+0.102	+0.113	+0.120	+0.115	+0.106	+0.101	+0.097	+0.106	+0.103
+0.112	+0.118	+0.107	+0.107	+0.113	+0.118	+0.125	+0.113	+0.107	+0.103	+0.112	+0.102
+0.101	+0.102	+0.099	+0.105	+0.106	+0.113	+0.114	+0.108	+0.099	+0.096	+0.098	+0.099


+0.408	+0.416	+0.427	+0.403	+0.606	+0.579	+0.114	+0.112	+0.107	+0.108	+0.102	+0.095
+0.753	+0.728	+0.751	+0.734	+0.748	+0.759	+0.116	+0.121	+0.115	+0.129	+0.113	+0.108
+0.804	+0.799	+0.805	+0.793	+0.837	+0.836	+0.120	+0.117	+0.123	+0.116	+0.112	+0.106
+0.812	+0.795	+0.797	+0.786	+0.838	+0.839	+0.121	+0.116	+0.125	+0.135	+0.120	+0.114
+0.112	+0.122	+0.129	+0.130	+0.136	+0.122	+0.127	+0.108	+0.109	+0.107	+0.113	+0.105
+0.110	+0.118	+0.111	+0.102	+0.112	+0.120	+0.114	+0.105	+0.102	+0.098	+0.107	+0.103
+0.112	+0.118	+0.106	+0.107	+0.114	+0.117	+0.125	+0.113	+0.107	+0.103	+0.112	+0.104
+0.102	+0.103	+0.101	+0.105	+0.107	+0.115	+0.115	+0.108	+0.101	+0.097	+0.100	+0.101


+0.400	+0.410	+0.418	+0.394	+0.603	+0.577	+0.115	+0.113	+0.108	+0.108	+0.103	+0.097
+0.750	+0.727	+0.749	+0.733	+0.747	+0.758	+0.115	+0.120	+0.114	+0.127	+0.113	+0.108
+0.802	+0.801	+0.804	+0.793	+0.837	+0.837	+0.120	+0.117	+0.122	+0.115	+0.112	+0.106
+0.809	+0.795	+0.797	+0.785	+0.839	+0.840	+0.120	+0.115	+0.125	+0.134	+0.121	+0.114
+0.113	+0.123	+0.130	+0.131	+0.136	+0.123	+0.127	+0.109	+0.109	+0.108	+0.112	+0.104
+0.109	+0.118	+0.111	+0.102	+0.113	+0.120	+0.114	+0.104	+0.101	+0.097	+0.106	+0.102
+0.112	+0.118	+0.106	+0.108	+0.114	+0.119	+0.125	+0.113	+0.108	+0.103	+0.112	+0.102
+0.102	+0.103	+0.101	+0.106	+0.107	+0.115	+0.116	+0.108	+0.100	+0.097	+0.098	+0.100


+0.392	+0.401	+0.409	+0.384	+0.599	+0.573	+0.114	+0.112	+0.107	+0.107	+0.102	+0.095
+0.751	+0.726	+0.746	+0.732	+0.747	+0.758	+0.116	+0.119	+0.114	+0.127	+0.114	+0.107
+0.799	+0.799	+0.801	+0.793	+0.835	+0.835	+0.120	+0.115	+0.121	+0.113	+0.111	+0.106
+0.805	+0.792	+0.793	+0.783	+0.837	+0.839	+0.121	+0.114	+0.125	+0.133	+0.120	+0.113
+0.112	+0.121	+0.129	+0.131	+0.135	+0.122	+0.127	+0.109	+0.108	+0.107	+0.112	+0.104
+0.110	+0.117	+0.111	+0.103	+0.113	+0.120	+0.114	+0.105	+0.101	+0.097	+0.106	+0.102
+0.110	+0.118	+0.105	+0.107	+0.112	+0.117	+0.124	+0.113	+0.107	+0.102	+0.111	+0.101
+0.101	+0.102	+0.100	+0.106	+0.105	+0.113	+0.115	+0.108	+0.100	+0.095	+0.098	+0.100


+0.383	+0.394	+0.398	+0.373	+0.594	+0.570	+0.115	+0.112	+0.108	+0.108	+0.101	+0.094
+0.747	+0.721	+0.745	+0.730	+0.745	+0.756	+0.115	+0.119	+0.114	+0.128	+0.112	+0.107
+0.800	+0.797	+0.802	+0.791	+0.835	+0.835	+0.121	+0.118	+0.123	+0.116	+0.110	+0.106
+0.804	+0.790	+0.792	+0.783	+0.836	+0.838	+0.122	+0.115	+0.125	+0.135	+0.119	+0.113
+0.111	+0.121	+0.129	+0.130	+0.135	+0.122	+0.126	+0.108	+0.109	+0.106	+0.111	+0.103
+0.109	+0.117	+0.111	+0.101	+0.112	+0.120	+0.114	+0.105	+0.101	+0.097	+0.105	+0.103
+0.111	+0.118	+0.106	+0.108	+0.114	+0.117	+0.125	+0.114	+0.108	+0.104	+0.111	+0.103
+0.100	+0.102	+0.101	+0.106	+0.106	+0.115	+0.116	+0.108	+0.102	+0.096	+0.099	+0.100


+0.375	+0.386	+0.389	+0.364	+0.591	+0.564	+0.113	+0.110	+0.106	+0.107	+0.101	+0.094
+0.747	+0.722	+0.743	+0.729	+0.745	+0.757	+0.116	+0.119	+0.115	+0.127	+0.113	+0.108
+0.799	+0.796	+0.799	+0.790	+0.835	+0.835	+0.120	+0.116	+0.123	+0.115	+0.112	+0.106
+0.801	+0.788	+0.788	+0.778	+0.834	+0.837	+0.120	+0.113	+0.124	+0.134	+0.119	+0.112
+0.112	+0.120	+0.128	+0.130	+0.134	+0.122	+0.127	+0.106	+0.107	+0.106	+0.110	+0.103
+0.110	+0.117	+0.110	+0.102	+0.113	+0.120	+0.114	+0.104	+0.101	+0.098	+0.105	+0.102
+0.111	+0.118	+0.106	+0.108	+0.114	+0.118	+0.126	+0.112	+0.107	+0.104	+0.111	+0.102
+0.101	+0.102	+0.099	+0.105	+0.106	+0.114	+0.116	+0.106	+0.099	+0.096	+0.097	+0.098


+0.369	+0.379	+0.382	+0.355	+0.588	+0.562	+0.114	+0.111	+0.107	+0.108	+0.103	+0.096
+0.746	+0.721	+0.744	+0.727	+0.745	+0.756	+0.115	+0.120	+0.114	+0.128	+0.114	+0.109
+0.798	+0.795	+0.800	+0.788	+0.835	+0.835	+0.119	+0.116	+0.122	+0.115	+0.111	+0.107
+0.800	+0.788	+0.790	+0.779	+0.837	+0.838	+0.119	+0.114	+0.124	+0.134	+0.120	+0.113
+0.112	+0.120	+0.130	+0.130	+0.135	+0.123	+0.126	+0.107	+0.108	+0.106	+0.111	+0.102
+0.109	+0.117	+0.111	+0.102	+0.113	+0.120	+0.114	+0.105	+0.101	+0.098	+0.106	+0.103
+0.110	+0.117	+0.106	+0.108	+0.113	+0.118	+0.124	+0.112	+0.106	+0.103	+0.110	+0.102
+0.100	+0.101	+0.100	+0.105	+0.106	+0.114	+0.115	+0.107	+0.099	+0.096	+0.097	+0.099


+0.362	+0.371	+0.372	+0.344	+0.584	+0.556	+0.114	+0.112	+0.106	+0.107	+0.103	+0.095
+0.743	+0.719	+0.741	+0.726	+0.743	+0.756	+0.115	+0.120	+0.113	+0.127	+0.114	+0.107
+0.797	+0.793	+0.800	+0.789	+0.835	+0.835	+0.121	+0.117	+0.123	+0.114	+0.112	+0.106
+0.797	+0.787	+0.789	+0.779	+0.839	+0.840	+0.121	+0.115	+0.125	+0.134	+0.120	+0.114
+0.113	+0.120	+0.129	+0.130	+0.134	+0.122	+0.127	+0.108	+0.109	+0.106	+0.111	+0.103
+0.109	+0.116	+0.110	+0.101	+0.112	+0.119	+0.113	+0.105	+0.101	+0.097	+0.105	+0.102
+0.112	+0.117	+0.105	+0.108	+0.113	+0.117	+0.125	+0.113	+0.107	+0.103	+0.112	+0.102
+0.102	+0.102	+0.100	+0.105	+0.106	+0.114	+0.115	+0.108	+0.101	+0.096	+0.098	+0.100


+0.352	+0.364	+0.361	+0.333	+0.579	+0.554	+0.114	+0.113	+0.107	+0.108	+0.103	+0.095
+0.743	+0.718	+0.740	+0.725	+0.744	+0.755	+0.115	+0.120	+0.114	+0.128	+0.113	+0.107
+0.795	+0.793	+0.799	+0.787	+0.834	+0.834	+0.120	+0.118	+0.123	+0.115	+0.112	+0.106
+0.795	+0.785	+0.787	+0.776	+0.837	+0.839	+0.120	+0.116	+0.124	+0.135	+0.119	+0.113
+0.112	+0.122	+0.129	+0.131	+0.135	+0.122	+0.128	+0.109	+0.108	+0.107	+0.112	+0.103
+0.110	+0.117	+0.111	+0.102	+0.113	+0.120	+0.115	+0.105	+0.101	+0.097	+0.107	+0.103
+0.111	+0.118	+0.106	+0.109	+0.113	+0.119	+0.126	+0.114	+0.107	+0.104	+0.111	+0.102
+0.101	+0.102	+0.100	+0.105	+0.106	+0.114	+0.116	+0.108	+0.100	+0.096	+0.098	+0.100


+0.346	+0.358	+0.351	+0.323	+0.574	+0.549	+0.112	+0.113	+0.107	+0.108	+0.103	+0.095
+0.740	+0.716	+0.738	+0.722	+0.742	+0.754	+0.114	+0.119	+0.114	+0.127	+0.113	+0.107
+0.794	+0.792	+0.798	+0.786	+0.833	+0.833	+0.119	+0.117	+0.122	+0.115	+0.112	+0.106
+0.794	+0.783	+0.785	+0.773	+0.838	+0.838	+0.119	+0.115	+0.125	+0.135	+0.121	+0.113
+0.112	+0.121	+0.130	+0.130	+0.135	+0.122	+0.127	+0.108	+0.108	+0.106	+0.111	+0.104
+0.109	+0.117	+0.111	+0.102	+0.112	+0.119	+0.113	+0.105	+0.101	+0.097	+0.106	+0.102
+0.111	+0.119	+0.107	+0.108	+0.113	+0.117	+0.125	+0.113	+0.108	+0.104	+0.111	+0.102
+0.102	+0.102	+0.100	+0.107	+0.106	+0.114	+0.115	+0.108	+0.101	+0.096	+0.098	+0.101


+0.339	+0.350	+0.342	+0.314	+0.572	+0.546	+0.113	+0.111	+0.107	+0.108	+0.102	+0.095
+0.738	+0.714	+0.735	+0.721	+0.741	+0.754	+0.114	+0.119	+0.114	+0.128	+0.113	+0.107
+0.794	+0.791	+0.798	+0.785	+0.834	+0.834	+0.120	+0.116	+0.122	+0.115	+0.111	+0.106
+0.793	+0.780	+0.782	+0.771	+0.836	+0.836	+0.119	+0.114	+0.124	+0.134	+0.119	+0.112
+0.112	+0.121	+0.130	+0.130	+0.134	+0.122	+0.127	+0.108	+0.109	+0.106	+0.111	+0.104
+0.108	+0.117	+0.110	+0.101	+0.111	+0.119	+0.113	+0.104	+0.101	+0.097	+0.105	+0.101
+0.111	+0.117	+0.106	+0.107	+0.113	+0.117	+0.124	+0.113	+0.108	+0.103	+0.111	+0.102
+0.100	+0.102	+0.099	+0.104	+0.105	+0.113	+0.114	+0.107	+0.100	+0.096	+0.097	+0.099


